Country,Year,nitrogen_kilo_per_acre
Jamaica,2009,20.76
Japan,2009,60.75
Jordan,2009,28.98
Kazakhstan,2009,1.03
Kenya,2009,13
Kuwait,2009,64.52
Kyrgyzstan,2009,19.16
Land Locked Developing Countries (FAO),2009,11.73
Laos,2009,5.63
Latvia,2009,45.58
Least Developed Countries (FAO),2009,10.34
Lebanon,2009,59.05
Liberia,2009,2.9
Libya,2009,15.35
Lithuania,2009,64.57
Low Income Food Deficit Countries (FAO),2009,9.15
Luxembourg,2009,84.53
Madagascar,2009,1.23
Malawi,2009,19.82
Malaysia,2009,70.26
Maldives,2009,23.5
Mali,2009,10.36
Malta,2009,47.31
Martinique,2009,12.93
Mauritania,2009,2.53
Mauritius,2009,82.79
Melanesia,2009,15.84
Mexico,2009,40.3
Middle Africa (FAO),2009,1.77
Moldova,2009,6.88
Mongolia,2009,6.17
Montenegro,2009,79.26
Montserrat,2009,12.93
Morocco,2009,19.59
Mozambique,2009,2.62
Myanmar,2009,4.75
Namibia,2009,1.57
Nepal,2009,12.07
Net Food Importing Developing Countries (FAO),2009,29.83
Netherlands,2009,102.82
Netherlands Antilles,2009,12.93
New Caledonia,2009,33.58
New Zealand,2009,43.84
Nicaragua,2009,24.51
Niger,2009,0.22
Nigeria,2009,2.3
Niue,2009,5.11
North Korea,2009,42.05
North Macedonia,2009,38.27
Northern Africa (FAO),2009,33.29
Northern America (FAO),2009,53
Northern Europe (FAO),2009,84.54
Norway,2009,110.48
Oceania (FAO),2009,27.42
Oman,2009,113.76
Pakistan,2009,114.01
Palestine,2009,51.14
Panama,2009,24.02
Papua New Guinea,2009,19.01
Paraguay,2009,14.96
Peru,2009,43.03
Philippines,2009,40.39
Poland,2009,65.84
Polynesia,2009,4.97
Portugal,2009,50.91
Puerto Rico,2009,12.93
Qatar,2009,57.47
Reunion,2009,7.45
Romania,2009,32.01
Russia,2009,10.02
Rwanda,2009,0.38
Saint Kitts and Nevis,2009,5.48
Saint Lucia,2009,9.61
Saint Vincent and the Grenadines,2009,12.93
Samoa,2009,0.37
San Marino,2009,55.44
Sao Tome and Principe,2009,2.44
Saudi Arabia,2009,43.67
Senegal,2009,5.03
Serbia,2009,120.52
Seychelles,2009,8.28
Sierra Leone,2009,2.9
Singapore,2009,64.68
Slovakia,2009,61.79
Slovenia,2009,69.07
Small Island Developing States (FAO),2009,12.29
Somalia,2009,0.29
South Africa,2009,28.53
South America (FAO),2009,33.49
South Korea,2009,130.1
South-eastern Asia (FAO),2009,62.95
Southern Africa (FAO),2009,26.72
Southern Asia (FAO),2009,89.87
Southern Europe (FAO),2009,55.16
Spain,2009,45.37
Sri Lanka,2009,83.75
Sudan (former),2009,4.3
Suriname,2009,120.03
Sweden,2009,54.13
Switzerland,2009,83.27
Syria,2009,37.14
Taiwan,2009,207.13
Tajikistan,2009,6.81
Tanzania,2009,5.08
Thailand,2009,68.79
Togo,2009,0
Tonga,2009,3.83
Trinidad and Tobago,2009,110.64
Tunisia,2009,15.8
Turkey,2009,62.96
Turkmenistan,2009,123.41
Tuvalu,2009,4.85
Uganda,2009,0.8
Ukraine,2009,19.02
United Arab Emirates,2009,259.73
United Kingdom,2009,124.49
United States,2009,54.88
United States Virgin Islands,2009,12.93
Uruguay,2009,42.54
Uzbekistan,2009,133.05
Venezuela,2009,84.05
Vietnam,2009,160.9
Western Africa (FAO),2009,2.74
Western Asia (FAO),2009,52.32
Western Europe (FAO),2009,94.95
World,2009,60.9
Yemen,2009,9.5
Zambia,2009,17.89
Zimbabwe,2009,15.75
Afghanistan,2010,1.63
Africa (FAO),2010,12.22
Albania,2010,44.96
Algeria,2010,7.15
American Samoa,2010,8.32
Americas (FAO),2010,48.71
Angola,2010,4.24
Antigua and Barbuda,2010,0.8
Argentina,2010,19.77
Armenia,2010,58.75
Aruba,2010,1.03
Asia (FAO),2010,108.12
Australia,2010,34.03
Austria,2010,57.08
Azerbaijan,2010,6.07
Bahrain,2010,311.14
Bangladesh,2010,135.03
Barbados,2010,33.46
Belarus,2010,93.67
Belgium,2010,200.11
Belize,2010,21.31
Benin,2010,3.9
Bhutan,2010,6.07
Bolivia,2010,4.03
Bosnia and Herzegovina,2010,55.28
Botswana,2010,76.39
Brazil,2010,45.13
Brunei,2010,60.4
Bulgaria,2010,80.64
Burkina Faso,2010,7.84
Burundi,2010,1.44
Cambodia,2010,5.81
Cameroon,2010,3.31
Canada,2010,48.76
Caribbean (FAO),2010,18.04
Cayman Islands,2010,22.83
Central African Republic,2010,0.12
Central America (FAO),2010,43.69
Central Asia (FAO),2010,25.56
Chad,2010,1.91
Chile,2010,155.24
China,2010,219.35
China (FAO),2010,219.3
Colombia,2010,120.62
Comoros,2010,0.05
Congo,2010,0.19
Cook Islands,2010,3.5
Costa Rica,2010,113.34
Cote d'Ivoire,2010,3.61
Croatia,2010,118.78
Cuba,2010,14.98
Cyprus,2010,75
Czechia,2010,92.18
Democratic Republic of Congo,2010,0.46
Denmark,2010,74.24
Djibouti,2010,6.18
Dominica,2010,4.96
Dominican Republic,2010,45.05
East Timor,2010,0.05
Eastern Africa (FAO),2010,8.74
Eastern Asia (FAO),2010,208.72
Eastern Europe (FAO),2010,23.14
Ecuador,2010,61.72
Egypt,2010,315.64
El Salvador,2010,84.55
Equatorial Guinea,2010,3.63
Eritrea,2010,0.4
Estonia,2010,43.9
Eswatini,2010,29.77
Ethiopia,2010,9.96
Europe (FAO),2010,41.78
European Union (27) (FAO),2010,73.82
Fiji,2010,16.67
Finland,2010,48.5
France,2010,95.21
French Guiana,2010,43.2
French Polynesia,2010,14.65
Gabon,2010,1.2
Gambia,2010,3.91
Georgia,2010,32.77
Germany,2010,118.65
Ghana,2010,3.63
Greece,2010,57.51
Grenada,2010,17.76
Guadeloupe,2010,22.83
Guatemala,2010,57.54
Guinea,2010,0.7
Guinea-Bissau,2010,5.13
Guyana,2010,31.55
Haiti,2010,0.19
Honduras,2010,37.41
Hong Kong,2010,208.37
Hungary,2010,59.51
Iceland,2010,61.71
India,2010,97.21
Indonesia,2010,62.74
Iran,2010,55.31
Iraq,2010,25.59
Ireland,2010,163.64
Israel,2010,81.42
Italy,2010,51.78
Jamaica,2010,25.1
Japan,2010,71.31
Jordan,2010,39.19
Kazakhstan,2010,1.41
Kenya,2010,13.13
Kuwait,2010,62.5
Kyrgyzstan,2010,19.04
Land Locked Developing Countries (FAO),2010,13.03
Laos,2010,5.64
Latvia,2010,49.7
Least Developed Countries (FAO),2010,11.35
Lebanon,2010,73.36
Liberia,2010,5.13
Libya,2010,15.6
Lithuania,2010,66.35
Low Income Food Deficit Countries (FAO),2010,9.89
Luxembourg,2010,86.78
Madagascar,2010,1.27
Malawi,2010,26.56
Malaysia,2010,95.93
Maldives,2010,21.53
Mali,2010,10.55
Malta,2010,53.43
Martinique,2010,22.83
Mauritania,2010,5.14
Mauritius,2010,61.01
Melanesia,2010,13.53
Mexico,2010,42
Middle Africa (FAO),2010,1.94
Moldova,2010,7.74
Mongolia,2010,8.9
Montenegro,2010,98.98
Montserrat,2010,22.83
Morocco,2010,22.06
Mozambique,2010,7.29
Myanmar,2010,4.2
Namibia,2010,3.52
Nepal,2010,18.5
Net Food Importing Developing Countries (FAO),2010,29.67
Netherlands,2010,102.91
Netherlands Antilles,2010,22.83
New Caledonia,2010,52.74
New Zealand,2010,47.86
Nicaragua,2010,21.55
Niger,2010,0.32
Nigeria,2010,6.2
Niue,2010,4.49
North Korea,2010,52.03
North Macedonia,2010,43.31
Northern Africa (FAO),2010,34.32
Northern America (FAO),2010,56.21
Northern Europe (FAO),2010,89.02
Norway,2010,102.84
Oceania (FAO),2010,33.13
Oman,2010,132.65
Pakistan,2010,108.15
Palestine,2010,45.71
Panama,2010,28.52
Papua New Guinea,2010,15.97
Paraguay,2010,20.1
Peru,2010,36.25
Philippines,2010,55.96
Poland,2010,77.8
Polynesia,2010,4.36
Portugal,2010,53.85
Puerto Rico,2010,22.83
Qatar,2010,55.25
Reunion,2010,8.88
Romania,2010,31.82
Russia,2010,9.66
Rwanda,2010,0.07
Saint Kitts and Nevis,2010,5
Saint Lucia,2010,26.33
Saint Vincent and the Grenadines,2010,22.83
Samoa,2010,0.17
San Marino,2010,57.41
Sao Tome and Principe,2010,2.69
Saudi Arabia,2010,43.75
Senegal,2010,7.39
Serbia,2010,75.17
Seychelles,2010,4.17
Sierra Leone,2010,5.13
Singapore,2010,63.72
Slovakia,2010,65.59
Slovenia,2010,69.39
Small Island Developing States (FAO),2010,17.68
Somalia,2010,0.09
South Africa,2010,27.42
South America (FAO),2010,40.15
South Korea,2010,125.56
South-eastern Asia (FAO),2010,61.97
Southern Africa (FAO),2010,26.39
Southern Asia (FAO),2010,92.78
Southern Europe (FAO),2010,57.13
Spain,2010,54.65
Sri Lanka,2010,76.19
Sudan (former),2010,6.46
Suriname,2010,161.38
Sweden,2010,63.78
Switzerland,2010,83.18
Syria,2010,20.92
Taiwan,2010,210.39
Tajikistan,2010,6.84
Tanzania,2010,4.95
Thailand,2010,72.97
Togo,2010,3.46
Tonga,2010,0.34
Trinidad and Tobago,2010,108.51
Tunisia,2010,15.43
Turkey,2010,58.52
Turkmenistan,2010,127.5
Tuvalu,2010,4.27
Uganda,2010,0.71
Ukraine,2010,23.21
United Arab Emirates,2010,282.23
United Kingdom,2010,135.11
United States,2010,57.97
United States Virgin Islands,2010,22.83
Uruguay,2010,65.83
Uzbekistan,2010,139.65
Venezuela,2010,90.1
Vietnam,2010,118.22
Western Africa (FAO),2010,4.96
Western Asia (FAO),2010,45.71
Western Europe (FAO),2010,104.31
World,2010,63.3
Yemen,2010,15.15
Zambia,2010,22.59
Zimbabwe,2010,17.2
Afghanistan,2011,2.9
Africa (FAO),2011,11.59
Albania,2011,53.01
Algeria,2011,6.69
American Samoa,2011,7.21
Americas (FAO),2011,54.31
Angola,2011,3.94
Antigua and Barbuda,2011,0.8
Argentina,2011,21.63
Armenia,2011,71.52
Asia (FAO),2011,109.87
Australia,2011,30.83
Austria,2011,73.74
Azerbaijan,2011,10.65
Bahrain,2011,375.27
Bangladesh,2011,149.49
Barbados,2011,65.92
Belarus,2011,106.37
Belgium,2011,196.71
Belize,2011,53.28
Benin,2011,1.33
Bhutan,2011,7.5
Bolivia,2011,4.5
Bosnia and Herzegovina,2011,76.02
Botswana,2011,25.95
Brazil,2011,55.56
Brunei,2011,26.3
Bulgaria,2011,108.8
Burkina Faso,2011,5.49
Burundi,2011,1.97
Cambodia,2011,9.24
Cameroon,2011,4.77
Canada,2011,59.83
Caribbean (FAO),2011,16.71
Cayman Islands,2011,21.37
Central African Republic,2011,0.21
Central America (FAO),2011,56.17
Central Asia (FAO),2011,25.96
Chad,2011,0.51
Chile,2011,118.83
China,2011,225.06
China (FAO),2011,224.93
Colombia,2011,129.85
Congo,2011,0.47
Cook Islands,2011,3.68
Costa Rica,2011,172.96
Cote d'Ivoire,2011,3.41
Croatia,2011,142.75
Cuba,2011,15.1
Cyprus,2011,65.04
Czechia,2011,96.8
Democratic Republic of Congo,2011,0.31
Denmark,2011,73.17
Djibouti,2011,6.58
Dominica,2011,8.09
Dominican Republic,2011,37.68
Eastern Africa (FAO),2011,9.08
Eastern Asia (FAO),2011,214.15
Eastern Europe (FAO),2011,25.29
Ecuador,2011,70.44
Egypt,2011,333.43
El Salvador,2011,94.71
Equatorial Guinea,2011,4.03
Eritrea,2011,0.82
Estonia,2011,46.61
Eswatini,2011,31.83
Ethiopia,2011,9.51
Europe (FAO),2011,42.59
European Union (27) (FAO),2011,73.02
Fiji,2011,24.3
Finland,2011,43.13
France,2011,90.76
French Guiana,2011,48.95
French Polynesia,2011,13.69
Gabon,2011,0.77
Gambia,2011,5.75
Georgia,2011,29.38
Germany,2011,108.68
Ghana,2011,1.55
Greece,2011,49.03
Guadeloupe,2011,21.37
Guatemala,2011,73.38
Guinea,2011,1.42
Guinea-Bissau,2011,3.25
Guyana,2011,14.23
Honduras,2011,55.98
Hong Kong,2011,212.68
Hungary,2011,66.28
Iceland,2011,70.95
India,2011,102.54
Indonesia,2011,64.61
Iran,2011,33.05
Iraq,2011,30.4
Ireland,2011,148.22
Israel,2011,118.83
Italy,2011,55.9
Jamaica,2011,24.69
Japan,2011,67.88
Jordan,2011,39.14
Kazakhstan,2011,1.62
Kenya,2011,16.15
Kuwait,2011,60.61
Kyrgyzstan,2011,16.62
Land Locked Developing Countries (FAO),2011,13.44
Laos,2011,6.05
Latvia,2011,53.11
Least Developed Countries (FAO),2011,11.66
Lebanon,2011,73.27
Libya,2011,15.55
Lithuania,2011,66.32
Low Income Food Deficit Countries (FAO),2011,9.65
Luxembourg,2011,90.81
Madagascar,2011,2.41
Malawi,2011,23.37
Malaysia,2011,97.45
Maldives,2011,11.86
Mali,2011,8.46
Malta,2011,45.58
Martinique,2011,21.37
Mauritania,2011,2.9
Mauritius,2011,94.45
Melanesia,2011,11.24
Mexico,2011,53.64
Middle Africa (FAO),2011,1.97
Moldova,2011,9.1
Mongolia,2011,10.76
Montenegro,2011,84.86
Montserrat,2011,21.37
Morocco,2011,21.89
Mozambique,2011,5.48
Myanmar,2011,9.47
Namibia,2011,6.01
Nepal,2011,23.49
Net Food Importing Developing Countries (FAO),2011,29.79
Netherlands,2011,101.84
New Caledonia,2011,66.6
New Zealand,2011,54.17
Nicaragua,2011,30.56
Niger,2011,0.24
Nigeria,2011,3.26
Niue,2011,4.04
North Korea,2011,66.77
North Macedonia,2011,40.41
Northern Africa (FAO),2011,34.35
Northern America (FAO),2011,61.2
Northern Europe (FAO),2011,88.95
Norway,2011,116.73
Oceania (FAO),2011,30.28
Oman,2011,124.62
Pakistan,2011,103.03
Palestine,2011,44.34
Panama,2011,17.45
Papua New Guinea,2011,11.56
Paraguay,2011,23.91
Peru,2011,40.2
Philippines,2011,48.18
Poland,2011,76.23
Polynesia,2011,3.9
Portugal,2011,51.43
Puerto Rico,2011,21.37
Qatar,2011,53.19
Reunion,2011,9.21
Romania,2011,33.2
Russia,2011,10.23
Rwanda,2011,0.05
Saint Kitts and Nevis,2011,4.71
Saint Lucia,2011,16.2
Saint Vincent and the Grenadines,2011,21.37
Samoa,2011,0.1
San Marino,2011,57.58
Sao Tome and Principe,2011,2.78
Saudi Arabia,2011,54.75
Senegal,2011,5.9
Serbia,2011,87.23
Seychelles,2011,20.51
Singapore,2011,62.57
Slovakia,2011,71.56
Slovenia,2011,68.38
Small Island Developing States (FAO),2011,16.1
Somalia,2011,0
South Africa,2011,30.3
South America (FAO),2011,45.46
South Korea,2011,130.38
South-eastern Asia (FAO),2011,60.75
Southern Africa (FAO),2011,28.15
Southern Asia (FAO),2011,95.12
Southern Europe (FAO),2011,57.3
Spain,2011,49.83
Sri Lanka,2011,91.43
Sudan (former),2011,4.37
Suriname,2011,146.7
Sweden,2011,65.77
Switzerland,2011,76.28
Syria,2011,23.26
Taiwan,2011,203.66
Tajikistan,2011,4.8
Tanzania,2011,4.98
Thailand,2011,72.15
Togo,2011,5
Tonga,2011,0.26
Trinidad and Tobago,2011,106.38
Tunisia,2011,15.67
Turkey,2011,53.28
Turkmenistan,2011,127.5
Tuvalu,2011,3.84
Uganda,2011,0.84
Ukraine,2011,26.92
United Arab Emirates,2011,283.95
United Kingdom,2011,133.88
United States,2011,61.52
United States Virgin Islands,2011,21.37
Uruguay,2011,53.13
Uzbekistan,2011,146.35
Venezuela,2011,84.91
Vietnam,2011,97.71
Western Africa (FAO),2011,3.08
Western Asia (FAO),2011,44.64
Western Europe (FAO),2011,98.93
World,2011,65.09
Yemen,2011,9.5
Zambia,2011,32.04
Zimbabwe,2011,13.85
Afghanistan,2012,2.16
Africa (FAO),2012,11.33
Albania,2012,50.21
Algeria,2012,8.61
American Samoa,2012,5.6
Americas (FAO),2012,53.84
Angola,2012,4.61
Antigua and Barbuda,2012,5.34
Argentina,2012,18.09
Armenia,2012,113.73
Aruba,2012,77.08
Asia (FAO),2012,109.87
Australia,2012,31.64
Austria,2012,61.92
Azerbaijan,2012,12.94
Bahamas,2012,63.33
Bahrain,2012,383.36
Bangladesh,2012,132.56
Barbados,2012,107.11
Belarus,2012,98.78
Belgium,2012,200.39
Belize,2012,55.42
Benin,2012,2.79
Bhutan,2012,6.89
Bolivia,2012,4.15
Bosnia and Herzegovina,2012,91.56
Botswana,2012,52.79
Brazil,2012,50.02
Brunei,2012,29.3
Bulgaria,2012,70.48
Burkina Faso,2012,8.58
Burundi,2012,2.3
Cambodia,2012,13.6
Cameroon,2012,3.63
Canada,2012,66.53
Caribbean (FAO),2012,17.49
Cayman Islands,2012,21.48
Central African Republic,2012,0.12
Central America (FAO),2012,55.49
Central Asia (FAO),2012,27.08
Chad,2012,0.47
Chile,2012,118.78
China,2012,230.1
China (FAO),2012,229.96
Colombia,2012,122.21
Comoros,2012,0.05
Congo,2012,1.13
Cook Islands,2012,8.01
Costa Rica,2012,160.64
Cote d'Ivoire,2012,4.34
Croatia,2012,108.47
Cuba,2012,16.78
Cyprus,2012,76.91
Czechia,2012,132.77
Democratic Republic of Congo,2012,0.27
Denmark,2012,77.97
Djibouti,2012,7.02
Dominica,2012,5.18
Dominican Republic,2012,29.27
East Timor,2012,0.46
Eastern Africa (FAO),2012,9.35
Eastern Asia (FAO),2012,218.52
Eastern Europe (FAO),2012,25.04
Ecuador,2012,68.33
Egypt,2012,294.05
El Salvador,2012,81.33
Equatorial Guinea,2012,3.53
Eritrea,2012,0.89
Estonia,2012,52.57
Eswatini,2012,33.36
Ethiopia,2012,15.1
Europe (FAO),2012,43.08
European Union (27) (FAO),2012,74.05
Fiji,2012,27.39
Finland,2012,43.15
France,2012,94.5
French Guiana,2012,44.96
French Polynesia,2012,9.72
Gabon,2012,2.63
Gambia,2012,0.99
Georgia,2012,35.59
Germany,2012,109.61
Ghana,2012,6.03
Greece,2012,47.73
Grenada,2012,21.48
Guadeloupe,2012,21.48
Guatemala,2012,76.07
Guinea,2012,1.45
Guinea-Bissau,2012,4.4
Guyana,2012,25.25
Haiti,2012,3.66
Honduras,2012,48.41
Hong Kong,2012,216.03
Hungary,2012,68.34
Iceland,2012,77.8
India,2012,99.33
Indonesia,2012,64.86
Iran,2012,39.97
Iraq,2012,34.73
Ireland,2012,167.9
Israel,2012,116.78
Italy,2012,61.82
Jamaica,2012,33.34
Japan,2012,69.75
Jordan,2012,34.66
Kazakhstan,2012,3.57
Kenya,2012,19.78
Kiribati,2012,0
Kuwait,2012,93.75
Kyrgyzstan,2012,19.91
Land Locked Developing Countries (FAO),2012,13.81
Laos,2012,18.11
Latvia,2012,55.07
Least Developed Countries (FAO),2012,10.97
Lebanon,2012,72.28
Liberia,2012,4.4
Libya,2012,15.77
Lithuania,2012,66.75
Low Income Food Deficit Countries (FAO),2012,8.79
Luxembourg,2012,85.3
Madagascar,2012,4.68
Malawi,2012,16.07
Malaysia,2012,95.51
Maldives,2012,56.08
Mali,2012,8.72
Malta,2012,53.23
Martinique,2012,21.48
Mauritania,2012,3.93
Mauritius,2012,130.57
Melanesia,2012,14.86
Mexico,2012,52.86
Micronesia (FAO),2012,0
Micronesia (country),2012,0
Middle Africa (FAO),2012,1.72
Moldova,2012,12.75
Mongolia,2012,12.8
Montenegro,2012,92.84
Montserrat,2012,21.48
Morocco,2012,17.74
Mozambique,2012,4
Myanmar,2012,10.7
Namibia,2012,12.98
Nauru,2012,0
Nepal,2012,19.75
Net Food Importing Developing Countries (FAO),2012,27.02
Netherlands,2012,110.34
New Caledonia,2012,79.41
New Zealand,2012,50.03
Nicaragua,2012,36.34
Niger,2012,0.8
Nigeria,2012,4.53
Niue,2012,3.26
North Korea,2012,48.9
North Macedonia,2012,37.2
Northern Africa (FAO),2012,30.22
Northern America (FAO),2012,62.98
Northern Europe (FAO),2012,87.67
Northern Mariana Islands,2012,0
Norway,2012,115.72
Oceania (FAO),2012,31.13
Oman,2012,137.41
Pakistan,2012,91.77
Palau,2012,0
Palestine,2012,49.48
Panama,2012,30.53
Papua New Guinea,2012,16.13
Paraguay,2012,21.95
Peru,2012,42.26
Philippines,2012,43
Poland,2012,83.31
Polynesia,2012,3.15
Portugal,2012,57.58
Puerto Rico,2012,21.48
Qatar,2012,51.28
Reunion,2012,9.83
Romania,2012,31.37
Russia,2012,9.56
Rwanda,2012,1.64
Saint Kitts and Nevis,2012,4.71
Saint Lucia,2012,33.07
Saint Vincent and the Grenadines,2012,21.48
Samoa,2012,0.01
San Marino,2012,60.75
Sao Tome and Principe,2012,2.37
Saudi Arabia,2012,61.58
Senegal,2012,5.76
Serbia,2012,129.82
Seychelles,2012,25.96
Sierra Leone,2012,4.4
Singapore,2012,63.95
Slovakia,2012,80.41
Slovenia,2012,66.96
Small Island Developing States (FAO),2012,17.7
Somalia,2012,0
South Africa,2012,30.81
South America (FAO),2012,41.74
South Korea,2012,134.14
South Sudan,2012,0
South-eastern Asia (FAO),2012,62.69
Southern Africa (FAO),2012,29.64
Southern Asia (FAO),2012,91.04
Southern Europe (FAO),2012,60.48
Spain,2012,48.09
Sri Lanka,2012,71.42
Sudan,2012,1.44
Suriname,2012,106.43
Sweden,2012,57.04
Switzerland,2012,64.45
Syria,2012,19.49
Taiwan,2012,207.73
Tajikistan,2012,7.08
Tanzania,2012,4.09
Thailand,2012,73.53
Togo,2012,2.41
Tonga,2012,1.86
Trinidad and Tobago,2012,127.66
Tunisia,2012,16.59
Turkey,2012,60.18
Turkmenistan,2012,130
Tuvalu,2012,3.1
Uganda,2012,0.88
Ukraine,2012,27.84
United Arab Emirates,2012,255.67
United Kingdom,2012,127.84
United States,2012,62.14
United States Virgin Islands,2012,21.48
Uruguay,2012,88.83
Uzbekistan,2012,142.33
Venezuela,2012,77.41
Vietnam,2012,116.83
Western Africa (FAO),2012,4.32
Western Asia (FAO),2012,49.43
Western Europe (FAO),2012,100.94
World,2012,64.83
Yemen,2012,8.94
Zambia,2012,25.9
Zimbabwe,2012,10
Afghanistan,2013,4.41
Africa (FAO),2013,11.87
Albania,2013,44.11
Algeria,2013,7.59
American Samoa,2013,5.4
Americas (FAO),2013,54.37
Angola,2013,4.78
Antigua and Barbuda,2013,6.48
Argentina,2013,19.51
Armenia,2013,115.82
Aruba,2013,0.84
Asia (FAO),2013,111.18
Australia,2013,34.79
Austria,2013,71.02
Azerbaijan,2013,11.78
Bahamas,2013,44.46
Bahrain,2013,392.67
Bangladesh,2013,128.11
Barbados,2013,116.2
Belarus,2013,94.18
Belgium,2013,199.71
Belize,2013,124.42
Benin,2013,1.48
Bermuda,2013,177.56
Bhutan,2013,6.73
Bolivia,2013,5.07
Bosnia and Herzegovina,2013,76.25
Botswana,2013,77.95
Brazil,2013,58.61
Brunei,2013,7
Bulgaria,2013,80.9
Burkina Faso,2013,8.85
Burundi,2013,2.81
Cambodia,2013,12.39
Cameroon,2013,4.79
Canada,2013,58.35
Caribbean (FAO),2013,18.97
Cayman Islands,2013,23.78
Central African Republic,2013,0.06
Central America (FAO),2013,59.56
Central Asia (FAO),2013,30.03
Chad,2013,0.52
Chile,2013,125.7
China,2013,232.68
China (FAO),2013,232.49
Colombia,2013,112.48
Comoros,2013,0.03
Congo,2013,1.02
Cook Islands,2013,4.2
Costa Rica,2013,163.3
Cote d'Ivoire,2013,4.18
Croatia,2013,82.08
Cuba,2013,19.73
Cyprus,2013,65.21
Czechia,2013,130.35
Democratic Republic of Congo,2013,0.54
Denmark,2013,73.39
Djibouti,2013,7.49
Dominica,2013,12.73
Dominican Republic,2013,31.77
East Timor,2013,0.44
Eastern Africa (FAO),2013,9.97
Eastern Asia (FAO),2013,220.79
Eastern Europe (FAO),2013,25.76
Ecuador,2013,60.63
Egypt,2013,295.93
El Salvador,2013,79.02
Equatorial Guinea,2013,4.32
Eritrea,2013,1.19
Estonia,2013,52.51
Eswatini,2013,32.12
Ethiopia,2013,10.3
Europe (FAO),2013,44.51
European Union (27) (FAO),2013,77.64
Fiji,2013,25.75
Finland,2013,43.41
France,2013,101.11
French Guiana,2013,49.55
French Polynesia,2013,9.68
Gabon,2013,2.58
Gambia,2013,0.12
Georgia,2013,41.42
Germany,2013,110.98
Ghana,2013,6.48
Greece,2013,52.07
Grenada,2013,23.78
Guadeloupe,2013,23.78
Guatemala,2013,75.43
Guinea,2013,0.72
Guinea-Bissau,2013,5.28
Guyana,2013,37.04
Haiti,2013,2.83
Honduras,2013,47.95
Hong Kong,2013,217.08
Hungary,2013,76.24
Iceland,2013,71.09
India,2013,98.85
Indonesia,2013,60.72
Iran,2013,37.99
Iraq,2013,32.86
Ireland,2013,160.64
Israel,2013,123.32
Italy,2013,66.09
Jamaica,2013,25.3
Japan,2013,64.7
Jordan,2013,78.88
Kazakhstan,2013,1.89
Kenya,2013,23.4
Kiribati,2013,0
Kuwait,2013,170.45
Kyrgyzstan,2013,21.51
Land Locked Developing Countries (FAO),2013,15.22
Laos,2013,12.63
Latvia,2013,57.41
Least Developed Countries (FAO),2013,11.29
Lebanon,2013,76.79
Liberia,2013,5.28
Libya,2013,15.18
Lithuania,2013,67.68
Low Income Food Deficit Countries (FAO),2013,8.7
Luxembourg,2013,83.56
Madagascar,2013,2.85
Malawi,2013,15.91
Malaysia,2013,71.43
Maldives,2013,47.5
Mali,2013,10.68
Malta,2013,55.86
Martinique,2013,23.78
Mauritania,2013,4.72
Mauritius,2013,96.14
Melanesia,2013,14.77
Mexico,2013,59.02
Micronesia (FAO),2013,0
Micronesia (country),2013,0
Middle Africa (FAO),2013,2.09
Moldova,2013,16.11
Mongolia,2013,19.64
Montenegro,2013,102.94
Montserrat,2013,23.78
Morocco,2013,22.44
Mozambique,2013,4.48
Myanmar,2013,15.06
Namibia,2013,9.55
Nauru,2013,0
Nepal,2013,33.66
Net Food Importing Developing Countries (FAO),2013,28.47
Netherlands,2013,94
New Caledonia,2013,51.28
New Zealand,2013,47.9
Nicaragua,2013,20.17
Niger,2013,0.42
Nigeria,2013,6.34
Niue,2013,3.27
North Korea,2013,52.02
North Macedonia,2013,42.92
Northern Africa (FAO),2013,31.04
Northern America (FAO),2013,60.46
Northern Europe (FAO),2013,87.55
Northern Mariana Islands,2013,0
Norway,2013,117.82
Oceania (FAO),2013,34.05
Oman,2013,163.84
Pakistan,2013,103.57
Palau,2013,0
Palestine,2013,50.62
Panama,2013,36.35
Papua New Guinea,2013,16.53
Paraguay,2013,25.26
Peru,2013,41.02
Philippines,2013,48.09
Poland,2013,78.43
Polynesia,2013,3.16
Portugal,2013,58.71
Puerto Rico,2013,23.78
Qatar,2013,79.21
Reunion,2013,10.49
Romania,2013,37.49
Russia,2013,9.45
Rwanda,2013,4.75
Saint Kitts and Nevis,2013,0
Saint Lucia,2013,21.43
Saint Vincent and the Grenadines,2013,23.78
Samoa,2013,0.17
San Marino,2013,64.36
Sao Tome and Principe,2013,2.9
Saudi Arabia,2013,52.08
Senegal,2013,6.34
Serbia,2013,122.65
Seychelles,2013,16.85
Sierra Leone,2013,5.28
Singapore,2013,69.68
Slovakia,2013,82.16
Slovenia,2013,68.94
Small Island Developing States (FAO),2013,19.76
Somalia,2013,0.02
South Africa,2013,29.29
South America (FAO),2013,45.86
South Korea,2013,130.89
South-eastern Asia (FAO),2013,64.28
Southern Africa (FAO),2013,28.64
Southern Asia (FAO),2013,92.1
Southern Europe (FAO),2013,64.07
Spain,2013,56.12
Sri Lanka,2013,55.54
Sudan,2013,2.28
Suriname,2013,98.03
Sweden,2013,62.11
Switzerland,2013,79.96
Syria,2013,4.38
Taiwan,2013,201.48
Tajikistan,2013,7.77
Tanzania,2013,7.71
Thailand,2013,74.64
Togo,2013,3.3
Tonga,2013,2.5
Trinidad and Tobago,2013,127.66
Tunisia,2013,11.48
Turkey,2013,66.53
Turkmenistan,2013,189.95
Tuvalu,2013,3.11
