Country,Year,pesticides_tonnes
Grenada,2008,218.37
Guam,2008,8.89
Guatemala,2008,18091.67
Guinea,2008,424.91
Guinea-Bissau,2008,82
Guyana,2008,463.76
Haiti,2008,748.67
Honduras,2008,5130.42
Hong Kong,2008,55
Hungary,2008,12084
Iceland,2008,5.73
India,2008,14485.33
Indonesia,2008,258851.67
Iran,2008,3016.89
Iraq,2008,956.52
Ireland,2008,2790.17
Israel,2008,7331.18
Italy,2008,79643
Jamaica,2008,1286.84
Japan,2008,58750
Jordan,2008,1265.7
Kazakhstan,2008,7044.9
Kenya,2008,2157.53
Kiribati,2008,8.55
Kuwait,2008,1305.44
Kyrgyzstan,2008,662.8
Land Locked Developing Countries (FAO),2008,54612.98
Laos,2008,0.07
Latvia,2008,1033
Least Developed Countries (FAO),2008,35309.02
Lebanon,2008,1816
Lesotho,2008,39.55
Liberia,2008,424.91
Libya,2008,2089.98
Lithuania,2008,2722.55
Low Income Food Deficit Countries (FAO),2008,50855.44
Luxembourg,2008,154.25
Macao,2008,62.26
Madagascar,2008,112.11
Malawi,2008,624.52
Malaysia,2008,54821.91
Maldives,2008,69.28
Mali,2008,19.05
Malta,2008,117.16
Mauritania,2008,46.2
Mauritius,2008,875.11
Mayotte,2008,52.29
Melanesia,2008,1310.84
Mexico,2008,50154.53
Micronesia (country),2008,13.14
Middle Africa (FAO),2008,5004.13
Moldova,2008,2924.63
Mongolia,2008,115.7
Montenegro,2008,0.66
Montserrat,2008,20.99
Morocco,2008,13697
Mozambique,2008,890.51
Myanmar,2008,1438.56
Namibia,2008,577.63
Nauru,2008,0.59
Nepal,2008,353.43
Net Food Importing Developing Countries (FAO),2008,114077.87
Netherlands,2008,10777.08
Netherlands Antilles,2008,231
New Caledonia,2008,241.26
New Zealand,2008,6056.2
Nicaragua,2008,10173.91
Niger,2008,12.04
Nigeria,2008,11510.93
Niue,2008,7.63
Norfolk Island,2008,1.16
North Macedonia,2008,85
Northern Africa (FAO),2008,34163.1
Northern America (FAO),2008,432998.06
Northern Europe (FAO),2008,39821.58
Northern Mariana Islands,2008,7.1
Norway,2008,800.9
Oceania (FAO),2008,50779.14
Oman,2008,213.8
Pakistan,2008,16856.57
Palau,2008,5.49
Palestine,2008,1348.14
Panama,2008,2142.93
Papua New Guinea,2008,404.81
Paraguay,2008,18772.96
Peru,2008,5008.69
Philippines,2008,20075.72
Pitcairn,2008,0.26
Poland,2008,20611.02
Polynesia,2008,431.79
Portugal,2008,17080.26
Qatar,2008,1377.56
Romania,2008,7193.7
Russia,2008,41482.63
Rwanda,2008,321.75
Saint Helena,2008,2.49
Saint Kitts and Nevis,2008,90.33
Saint Lucia,2008,174.25
Saint Vincent and the Grenadines,2008,160.34
Samoa,2008,51.87
Sao Tome and Principe,2008,12.75
Saudi Arabia,2008,4377.72
Senegal,2008,603.9
Serbia,2008,2268.26
Seychelles,2008,370.3
Sierra Leone,2008,131.4
Slovakia,2008,1498.24
Slovenia,2008,1218.15
Small Island Developing States (FAO),2008,18888.44
Solomon Islands,2008,36.33
Somalia,2008,135.71
South Africa,2008,33073.03
South America (FAO),2008,638843.8
South Korea,2008,25368
South-eastern Asia (FAO),2008,420898.25
Southern Africa (FAO),2008,34318.39
Southern Asia (FAO),2008,48342.79
Southern Europe (FAO),2008,151328.22
Spain,2008,40719
Sri Lanka,2008,1152.39
Sudan (former),2008,1352.36
Suriname,2008,501.05
Sweden,2008,2352
Switzerland,2008,2237.36
Syria,2008,1210.72
Taiwan,2008,8780
Tajikistan,2008,127.24
Tanzania,2008,1
Thailand,2008,65423
Togo,2008,229.94
Tokelau,2008,2.09
Tonga,2008,11.21
Trinidad and Tobago,2008,93
Tunisia,2008,1776.65
Turkey,2008,37640.2
Turkmenistan,2008,497.55
Turks and Caicos Islands,2008,64.39
Tuvalu,2008,2.09
Uganda,2008,2238.7
Ukraine,2008,54080.5
United Kingdom,2008,21596.68
United States,2008,379202.9
Uruguay,2008,13335.22
Vanuatu,2008,85.7
Vatican,2008,1.73
Venezuela,2008,3928
Vietnam,2008,19381
Wallis and Futuna,2008,10.38
Western Africa (FAO),2008,17812.77
Western Asia (FAO),2008,63617.8
Western Europe (FAO),2008,145921.88
World,2008,2786794.2
Yemen,2008,724.34
Zambia,2008,3200.16
Zimbabwe,2008,3234.81
Africa (FAO),2009,115237
Albania,2009,410.55
Algeria,2009,3168.41
Americas (FAO),2009,1122097.5
Andorra,2009,13.39
Angola,2009,40
Anguilla,2009,65.91
Antigua and Barbuda,2009,379.81
Argentina,2009,140094.8
Armenia,2009,198.36
Aruba,2009,524.81
Asia (FAO),2009,982905.94
Australia,2009,38065.69
Austria,2009,3531.8
Azerbaijan,2009,316.18
Bahamas,2009,97.41
Bahrain,2009,12.59
Bangladesh,2009,13755.78
Barbados,2009,168.65
Belarus,2009,3874.87
Belgium,2009,5496.04
Belize,2009,788.61
Benin,2009,2259.94
Bermuda,2009,90.19
Bhutan,2009,5.68
Bolivia,2009,10280.78
Bosnia and Herzegovina,2009,2119.77
Botswana,2009,377.28
Brazil,2009,337391
British Virgin Islands,2009,20.13
Brunei,2009,116.92
Bulgaria,2009,1717.25
Burkina Faso,2009,1166.27
Burundi,2009,177.75
Cambodia,2009,938.78
Cameroon,2009,2323.15
Canada,2009,54529.4
Cape Verde,2009,5
Caribbean (FAO),2009,16989.09
Cayman Islands,2009,569.33
Central African Republic,2009,52.46
Central America (FAO),2009,95812.13
Central Asia (FAO),2009,9607.35
Chad,2009,53.12
Chile,2009,7013.69
China,2009,322594.16
China (FAO),2009,331298.47
Colombia,2009,51435.13
Comoros,2009,19.69
Congo,2009,480.21
Cook Islands,2009,17.4
Costa Rica,2009,12306.67
Cote d'Ivoire,2009,93.29
Croatia,2009,2134.99
Cuba,2009,3504.96
Cyprus,2009,728.61
Czechia,2009,4759.9
Democratic Republic of Congo,2009,1105.73
Denmark,2009,2836
Djibouti,2009,18.45
Dominican Republic,2009,5975.25
East Timor,2009,14.78
Eastern Africa (FAO),2009,20353.42
Eastern Asia (FAO),2009,415174.97
Eastern Europe (FAO),2009,129838.53
Ecuador,2009,9666.87
Egypt,2009,9013
El Salvador,2009,3333.88
Equatorial Guinea,2009,169.79
Eritrea,2009,27.63
Estonia,2009,402
Eswatini,2009,185.24
Ethiopia,2009,3699.2
Europe (FAO),2009,426583.1
European Union (27) (FAO),2009,313098.12
Falkland Islands,2009,0.37
Faroe Islands,2009,18.25
Fiji,2009,709.7
Finland,2009,4804.83
France,2009,63676
French Polynesia,2009,310.4
Gabon,2009,493.15
Gambia,2009,287.89
Georgia,2009,3081.1
Germany,2009,39289.43
Ghana,2009,386.16
Greece,2009,3404.4
Greenland,2009,6.97
Grenada,2009,212.29
Guam,2009,10.32
Guatemala,2009,13276.7
Guinea,2009,449.26
Guinea-Bissau,2009,82
Guyana,2009,391.73
Haiti,2009,733.65
Honduras,2009,4344.36
Hong Kong,2009,46
Hungary,2009,11144
Iceland,2009,4.37
India,2009,28707.01
Indonesia,2009,260714.84
Iran,2009,4049.54
Iraq,2009,850.42
Ireland,2009,2268.1
Israel,2009,6650
Italy,2009,74172
Jamaica,2009,1252.09
Japan,2009,60970.8
Jordan,2009,1089.5
Kazakhstan,2009,8716.14
Kenya,2009,2181.52
Kiribati,2009,9.7
Kuwait,2009,1126.94
Kyrgyzstan,2009,266.8
Land Locked Developing Countries (FAO),2009,59838.29
Laos,2009,25.67
Latvia,2009,881.2
Least Developed Countries (FAO),2009,39677.78
Lebanon,2009,1816
Lesotho,2009,35.73
Liberia,2009,422.23
Libya,2009,2264.6
Lithuania,2009,2748.8
Low Income Food Deficit Countries (FAO),2009,54075.67
Luxembourg,2009,154.25
Macao,2009,69.29
Madagascar,2009,143.9
Malawi,2009,736.25
Malaysia,2009,52464.19
Maldives,2009,62.78
Mali,2009,8.44
Malta,2009,113.68
Mauritania,2009,46.57
Mauritius,2009,894.07
Mayotte,2009,52.29
Melanesia,2009,1486.41
Mexico,2009,50327.9
Micronesia (country),2009,11.92
Middle Africa (FAO),2009,4733.14
Moldova,2009,2308.27
Mongolia,2009,115.7
Montenegro,2009,0.66
Montserrat,2009,22.29
Morocco,2009,13697
Mozambique,2009,914.98
Myanmar,2009,1091.08
Namibia,2009,598.35
Nauru,2009,0.53
Nepal,2009,209.52
Net Food Importing Developing Countries (FAO),2009,115430.84
Netherlands,2009,9857.2
Netherlands Antilles,2009,238.02
New Caledonia,2009,239.77
New Zealand,2009,5285.2
Nicaragua,2009,9387.95
Niger,2009,7.32
Nigeria,2009,18095.71
Niue,2009,6.72
Norfolk Island,2009,0.98
North Macedonia,2009,98
Northern Africa (FAO),2009,32064.07
Northern America (FAO),2009,412964.25
Northern Europe (FAO),2009,37757.33
Northern Mariana Islands,2009,7.51
Norway,2009,534.56
Oceania (FAO),2009,45299.77
Oman,2009,234.86
Pakistan,2009,15859.64
Palau,2009,4.31
Palestine,2009,1348.14
Panama,2009,2046.06
Papua New Guinea,2009,421.34
Paraguay,2009,19942.96
Peru,2009,4719.14
Philippines,2009,19975.79
Pitcairn,2009,0.17
Poland,2009,18493.03
Polynesia,2009,417.22
Portugal,2009,13984.91
Qatar,2009,2562.93
Romania,2009,6548.7
Russia,2009,42893.69
Rwanda,2009,1187.6
Saint Helena,2009,3.25
Saint Kitts and Nevis,2009,99.26
Saint Lucia,2009,204.15
Saint Vincent and the Grenadines,2009,156.34
Samoa,2009,57.51
Sao Tome and Principe,2009,15.52
Saudi Arabia,2009,4538.73
Senegal,2009,649.88
Serbia,2009,1942.54
Seychelles,2009,531.26
Sierra Leone,2009,145.84
Slovakia,2009,1654.12
Slovenia,2009,1162.87
Small Island Developing States (FAO),2009,19574.91
Solomon Islands,2009,44.68
Somalia,2009,123.39
South Africa,2009,32608.51
South America (FAO),2009,598955.6
South Korea,2009,22790
South-eastern Asia (FAO),2009,430100.06
Southern Africa (FAO),2009,33805.11
Southern Asia (FAO),2009,63820.31
Southern Europe (FAO),2009,134758.48
Spain,2009,35199
Sri Lanka,2009,1170.36
Sudan (former),2009,2425.77
Suriname,2009,615.66
Sweden,2009,1935
Switzerland,2009,2224.02
Syria,2009,1400.62
Taiwan,2009,8589
Tajikistan,2009,126.86
Tanzania,2009,1
Thailand,2009,67933
Togo,2009,172.19
Tokelau,2009,1.26
Tonga,2009,11.21
Trinidad and Tobago,2009,80
Tunisia,2009,1495.28
Turkey,2009,37651.15
Turkmenistan,2009,497.55
Turks and Caicos Islands,2009,61.21
Tuvalu,2009,2.17
Uganda,2009,2445.48
Ukraine,2009,36444.7
United Kingdom,2009,21324.22
United States,2009,358337.7
Uruguay,2009,13475.41
Vanuatu,2009,70.92
Vatican,2009,1.73
Venezuela,2009,3928
Vietnam,2009,26825
Wallis and Futuna,2009,10.38
Western Africa (FAO),2009,24281.26
Western Asia (FAO),2009,64203.24
Western Europe (FAO),2009,124228.74
World,2009,2691522
Yemen,2009,597.11
Zambia,2009,3327.67
Zimbabwe,2009,3269.99
Africa (FAO),2010,132009.69
Albania,2010,590.5
Algeria,2010,1869.58
Americas (FAO),2010,1300114.9
Andorra,2010,12.72
Angola,2010,40
Anguilla,2010,65.91
Antigua and Barbuda,2010,341.78
Argentina,2010,235739.1
Armenia,2010,278.72
Aruba,2010,537.55
Asia (FAO),2010,1056872.6
Australia,2010,42169.39
Austria,2010,3692.4
Azerbaijan,2010,333.85
Bahamas,2010,87
Bahrain,2010,9.84
Bangladesh,2010,13250.83
Barbados,2010,168.66
Belarus,2010,3386.54
Belgium,2010,4644.53
Belize,2010,700.39
Benin,2010,2092.91
Bermuda,2010,80.23
Bhutan,2010,6.56
Bolivia,2010,12969.35
Bosnia and Herzegovina,2010,2135.13
Botswana,2010,390.32
Brazil,2010,360735
British Virgin Islands,2010,14.34
Brunei,2010,133.56
Bulgaria,2010,1588.5
Burkina Faso,2010,1042.53
Burundi,2010,264.53
Cambodia,2010,1198.31
Cameroon,2010,3474.69
Canada,2010,61050
Cape Verde,2010,5
Caribbean (FAO),2010,17339.35
Cayman Islands,2010,569.33
Central African Republic,2010,48.14
Central America (FAO),2010,105672.21
Central Asia (FAO),2010,7257.99
Chad,2010,53.14
Chile,2010,6895.43
China,2010,331881.25
China (FAO),2010,339849.78
Colombia,2010,48618.46
Comoros,2010,25.39
Congo,2010,598.78
Cook Islands,2010,15.66
Costa Rica,2010,14241.84
Cote d'Ivoire,2010,93.32
Croatia,2010,1605.37
Cuba,2010,3504.96
Cyprus,2010,632.48
Czechia,2010,4957.4
Democratic Republic of Congo,2010,1105.73
Denmark,2010,3894
Djibouti,2010,18.41
Dominican Republic,2010,6316.61
East Timor,2010,18.03
Eastern Africa (FAO),2010,22268.43
Eastern Asia (FAO),2010,415972.5
Eastern Europe (FAO),2010,158116.38
Ecuador,2010,31637.12
Egypt,2010,11590
El Salvador,2010,3598.59
Equatorial Guinea,2010,180.18
Eritrea,2010,27.63
Estonia,2010,514
Eswatini,2010,484.4
Ethiopia,2010,4128.1
Europe (FAO),2010,451858.47
European Union (27) (FAO),2010,315314.72
Falkland Islands,2010,0.33
Faroe Islands,2010,18.31
Fiji,2010,689.97
Finland,2010,3806.97
France,2010,61903
French Polynesia,2010,306.27
Gabon,2010,485.69
Gambia,2010,260.18
Georgia,2010,3081.1
Germany,2010,40832.42
Ghana,2010,1389.23
Greece,2010,5607.7
Greenland,2010,8.32
Grenada,2010,102.94
Guam,2010,10.14
Guatemala,2010,14898.25
Guinea,2010,556.24
Guinea-Bissau,2010,82
Guyana,2010,449.34
Haiti,2010,1037.44
Honduras,2010,5736.63
Hong Kong,2010,41
Hungary,2010,10299.5
Iceland,2010,2.73
India,2010,40093.69
Indonesia,2010,313639.25
Iran,2010,4381.59
Iraq,2010,744.33
Ireland,2010,2529.2
Israel,2010,6753
Italy,2010,71613
Jamaica,2010,1034.18
Japan,2010,55576
Jordan,2010,932.8
Kazakhstan,2010,6283.85
Kenya,2010,2757.77
Kiribati,2010,9.77
Kuwait,2010,1222.75
Kyrgyzstan,2010,350.1
Land Locked Developing Countries (FAO),2010,62720.84
Laos,2010,1.83
Latvia,2010,1027.5
Least Developed Countries (FAO),2010,43814.59
Lebanon,2010,1816
Lesotho,2010,28.45
Liberia,2010,493.5
Libya,2010,2312.48
Lithuania,2010,1803.77
Low Income Food Deficit Countries (FAO),2010,61621.79
Luxembourg,2010,154.25
Macao,2010,77.53
Madagascar,2010,241.89
Malawi,2010,584.12
Malaysia,2010,60194.83
Maldives,2010,75.26
Mali,2010,8.09
Malta,2010,110.19
Mauritania,2010,61.65
Mauritius,2010,916.52
Mayotte,2010,52.29
Melanesia,2010,1473.83
Mexico,2010,52305.13
Micronesia (country),2010,11.31
Middle Africa (FAO),2010,6004.99
Moldova,2010,2466.13
Mongolia,2010,115.7
Montenegro,2010,66.11
Montserrat,2010,20.11
Morocco,2010,13697
Mozambique,2010,1189.02
Myanmar,2010,3340.09
Namibia,2010,656.75
Nauru,2010,0.34
Nepal,2010,332.01
Net Food Importing Developing Countries (FAO),2010,126136.28
Netherlands,2010,9586.03
Netherlands Antilles,2010,238.02
New Caledonia,2010,244.14
New Zealand,2010,5285.2
Nicaragua,2010,12242.19
Niger,2010,11.49
Nigeria,2010,26872.77
Niue,2010,6.46
Norfolk Island,2010,2.38
North Macedonia,2010,98
Northern Africa (FAO),2010,34506.43
Northern America (FAO),2010,435956.75
Northern Europe (FAO),2010,33048.33
Northern Mariana Islands,2010,7.92
Norway,2010,698.98
Oceania (FAO),2010,49392.54
Oman,2010,255.91
Pakistan,2010,14862.71
Palau,2010,4.67
Palestine,2010,1348.14
Panama,2010,1949.19
Papua New Guinea,2010,437.87
Paraguay,2010,21112.95
Peru,2010,6225.67
Philippines,2010,21311.11
Pitcairn,2010,0.05
Poland,2010,19449.02
Polynesia,2010,417.58
Portugal,2010,13774.18
Qatar,2010,3175.69
Romania,2010,7249.2
Russia,2010,44304.74
Rwanda,2010,953.85
Saint Helena,2010,3.9
Saint Kitts and Nevis,2010,90.2
Saint Lucia,2010,214.75
Saint Vincent and the Grenadines,2010,175.18
Samoa,2010,63.15
Sao Tome and Principe,2010,18.64
Saudi Arabia,2010,4699.74
Senegal,2010,695.86
Serbia,2010,1940.66
Seychelles,2010,630.3
Sierra Leone,2010,160.28
Slovakia,2010,1880.75
Slovenia,2010,1134.37
Small Island Developing States (FAO),2010,19879.66
Solomon Islands,2010,54.24
Somalia,2010,125.72
South Africa,2010,33598.96
South America (FAO),2010,743770.1
South Korea,2010,20431
South-eastern Asia (FAO),2010,493041
Southern Africa (FAO),2010,35158.88
Southern Asia (FAO),2010,74453.18
Southern Europe (FAO),2010,137732.66
Spain,2010,39043
Sri Lanka,2010,1450.54
Sudan (former),2010,2862.47
Suriname,2010,477.87
Sweden,2010,1982
Switzerland,2010,2148.48
Syria,2010,1614.06
Taiwan,2010,7850
Tajikistan,2010,126.49
Tanzania,2010,1
Thailand,2010,68986
Togo,2010,242.01
Tokelau,2010,2.24
Tonga,2010,11.21
Trinidad and Tobago,2010,125.5
Tunisia,2010,2174.9
Turkey,2010,38554.69
Turkmenistan,2010,497.55
Turks and Caicos Islands,2010,71.34
Tuvalu,2010,2.17
Uganda,2010,2990.23
Ukraine,2010,62534.6
United Kingdom,2010,16770.87
United States,2010,374818.2
Uruguay,2010,14981.18
Vanuatu,2010,47.61
Vatican,2010,1.73
Venezuela,2010,3928
Vietnam,2010,24218
Wallis and Futuna,2010,10.38
Western Africa (FAO),2010,34070.96
Western Asia (FAO),2010,66148.01
Western Europe (FAO),2010,122961.11
World,2010,2989647
Yemen,2010,694.92
Zambia,2010,3455.19
Zimbabwe,2010,3305.17
Africa (FAO),2011,144147.78
Albania,2011,582.68
Algeria,2011,7612.21
Americas (FAO),2011,1341376.4
Andorra,2011,13.44
Angola,2011,40
Anguilla,2011,65.91
Antigua and Barbuda,2011,781.95
Argentina,2011,220610.05
Armenia,2011,320.67
Aruba,2011,501.68
Asia (FAO),2011,979504.1
Australia,2011,47632.98
Austria,2011,3441.5
Azerbaijan,2011,461.84
Bahamas,2011,144.36
Bahrain,2011,9.14
Bangladesh,2011,14798.28
Barbados,2011,168.68
Belarus,2011,3078.92
Belgium,2011,6297.22
Belize,2011,826.58
Benin,2011,2080.63
Bermuda,2011,81.09
Bhutan,2011,9.07
Bolivia,2011,13839.18
Bosnia and Herzegovina,2011,2277.28
Botswana,2011,425.21
Brazil,2011,408787
British Virgin Islands,2011,130.12
Brunei,2011,149.55
Bulgaria,2011,1459.75
Burkina Faso,2011,1059.25
Burundi,2011,75.64
Cambodia,2011,1673
Cameroon,2011,3968.89
Canada,2011,62107.2
Cape Verde,2011,5
Caribbean (FAO),2011,17975.59
Cayman Islands,2011,569.33
Central African Republic,2011,48.69
Central America (FAO),2011,99738.08
Central Asia (FAO),2011,11593.17
Chad,2011,52.25
Chile,2011,7027.68
China,2011,337317.6
China (FAO),2011,345719.28
Colombia,2011,53797
Comoros,2011,25.37
Congo,2011,652.53
Cook Islands,2011,14.21
Costa Rica,2011,12811.25
Cote d'Ivoire,2011,93.34
Croatia,2011,1682.32
Cuba,2011,3504.96
Cyprus,2011,1324.62
Czechia,2011,5306.06
Democratic Republic of Congo,2011,1105.73
Denmark,2011,4549.46
Djibouti,2011,18.41
Dominican Republic,2011,6384.22
East Timor,2011,21.28
Eastern Africa (FAO),2011,21971.78
Eastern Asia (FAO),2011,416762.28
Eastern Europe (FAO),2011,175752.11
Ecuador,2011,17529.44
Egypt,2011,12945
El Salvador,2011,3231.13
Equatorial Guinea,2011,204.36
Eritrea,2011,27.63
Estonia,2011,460
Eswatini,2011,587.21
Ethiopia,2011,4128.1
Europe (FAO),2011,496526.62
European Union (27) (FAO),2011,341963.62
Falkland Islands,2011,0.33
Faroe Islands,2011,18.6
Fiji,2011,710.1
Finland,2011,4043.94
France,2011,61351.89
French Polynesia,2011,311.04
Gabon,2011,485.69
Gambia,2011,262.41
Georgia,2011,3081.1
Germany,2011,44429.92
Ghana,2011,2392.29
Greece,2011,8189.8
Greenland,2011,10.24
Grenada,2011,80.9
Guam,2011,9.3
Guatemala,2011,16540.71
Guinea,2011,663.23
Guinea-Bissau,2011,82
Guyana,2011,502.36
Haiti,2011,881.9
Honduras,2011,6324.41
Hong Kong,2011,63
Hungary,2011,8473.26
Iceland,2011,3.43
India,2011,55540
Indonesia,2011,206061.7
Iran,2011,4713.64
Iraq,2011,638.24
Ireland,2011,3713.76
Israel,2011,6124
Italy,2011,70690
Jamaica,2011,1108.54
Japan,2011,51796.3
Jordan,2011,1111.9
Kazakhstan,2011,10656.6
Kenya,2011,3143.67
Kiribati,2011,10.32
Kuwait,2011,1536.94
Kyrgyzstan,2011,312.9
Land Locked Developing Countries (FAO),2011,69297.32
Laos,2011,43.8
Latvia,2011,1074.01
Least Developed Countries (FAO),2011,46854.14
Lebanon,2011,1816
Lesotho,2011,25.63
Liberia,2011,578.61
Libya,2011,1942.03
Lithuania,2011,2062.34
Low Income Food Deficit Countries (FAO),2011,57603.91
Luxembourg,2011,154.25
Macao,2011,84.68
Madagascar,2011,310.36
Malawi,2011,553.57
Malaysia,2011,41562.16
Maldives,2011,84.32
Mali,2011,6.83
Malta,2011,106.7
Mauritania,2011,76.33
Mauritius,2011,887.38
Mayotte,2011,52.29
Melanesia,2011,1629.95
Mexico,2011,53219.63
Micronesia (country),2011,13.24
Middle Africa (FAO),2011,6577.52
Moldova,2011,2453.95
Mongolia,2011,115.7
Montenegro,2011,75.11
Montserrat,2011,17.41
Morocco,2011,13697
Mozambique,2011,768.85
Myanmar,2011,4642.42
Namibia,2011,576.76
Nauru,2011,0.42
Nepal,2011,342.92
Net Food Importing Developing Countries (FAO),2011,130819.83
Netherlands,2011,12365.82
New Caledonia,2011,239.03
New Zealand,2011,5285.2
Nicaragua,2011,4932.05
Niger,2011,10.59
Nigeria,2011,31079.27
Niue,2011,0.94
Norfolk Island,2011,2.06
North Macedonia,2011,98
Northern Africa (FAO),2011,41193.82
Northern America (FAO),2011,453497.22
Northern Europe (FAO),2011,34932.16
Northern Mariana Islands,2011,8.32
Norway,2011,823.96
Oceania (FAO),2011,55018.62
Oman,2011,292.32
Pakistan,2011,13865.78
Palau,2011,4.81
Palestine,2011,1348.14
Panama,2011,1852.32
Papua New Guinea,2011,590.74
Paraguay,2011,22282.95
Peru,2011,6030.69
Philippines,2011,21179.54
Pitcairn,2011,0.06
Poland,2011,21779.27
Polynesia,2011,422.01
Portugal,2011,14562.41
Qatar,2011,2501.22
Romania,2011,6582.9
Russia,2011,45715.8
Rwanda,2011,181.6
Saint Helena,2011,3.45
Saint Kitts and Nevis,2011,87.42
Saint Lucia,2011,217.63
Saint Vincent and the Grenadines,2011,420.81
Samoa,2011,68.78
Sao Tome and Principe,2011,19.38
Saudi Arabia,2011,4860.74
Senegal,2011,741.85
Serbia,2011,2567.29
Seychelles,2011,439.93
Sierra Leone,2011,174.71
Sint Maarten (Dutch part),2011,28.55
Slovakia,2011,1410.5
Slovenia,2011,1121.91
Small Island Developing States (FAO),2011,21347.69
Solomon Islands,2011,66.45
Somalia,2011,175.18
South Africa,2011,33334.33
South America (FAO),2011,772788.94
South Korea,2011,19131
South-eastern Asia (FAO),2011,392826.47
Southern Africa (FAO),2011,34949.13
Southern Asia (FAO),2011,90644.31
Southern Europe (FAO),2011,155517.67
Spain,2011,53549
Sri Lanka,2011,1290.31
Sudan (former),2011,2862.47
Suriname,2011,936.24
Sweden,2011,1781
Switzerland,2011,2284.09
Syria,2011,1897.26
Taiwan,2011,8254
Tajikistan,2011,126.12
Tanzania,2011,1
Thailand,2011,87191
Togo,2011,145.74
Tokelau,2011,3.23
Tonga,2011,11.21
Trinidad and Tobago,2011,172
Tunisia,2011,2135.1
Turkey,2011,39534.43
Turkmenistan,2011,497.55
Turks and Caicos Islands,2011,85.69
Tuvalu,2011,2.17
Uganda,2011,3658.45
Ukraine,2011,79491.7
United Kingdom,2011,16401.66
United States,2011,391298.7
Uruguay,2011,17517.76
Vanuatu,2011,23.63
Vatican,2011,1.73
Venezuela,2011,3928
Vietnam,2011,30302
Wallis and Futuna,2011,10.38
Western Africa (FAO),2011,39455.53
Western Asia (FAO),2011,67677.9
Western Europe (FAO),2011,130324.69
World,2011,3015972.2
Yemen,2011,819.34
Zambia,2011,3582.7
Zimbabwe,2011,3340.35
Africa (FAO),2012,155032.5
Albania,2012,361.62
Algeria,2012,8980.17
Americas (FAO),2012,1411193.1
Andorra,2012,13.68
Angola,2012,40
Anguilla,2012,65.91
Antigua and Barbuda,2012,694.16
Argentina,2012,216308.7
Armenia,2012,362.62
Aruba,2012,458.58
Asia (FAO),2012,1031616.06
Australia,2012,48687.88
Austria,2012,3563.3
Azerbaijan,2012,516.35
Bahamas,2012,158.5
Bahrain,2012,9.18
Bangladesh,2012,13289.18
Barbados,2012,168.69
Belarus,2012,2422.74
Belgium,2012,6584.48
Belize,2012,638.28
Benin,2012,1691.82
Bermuda,2012,113.75
Bhutan,2012,7.44
Bolivia,2012,14403.04
Bosnia and Herzegovina,2012,2267.39
Botswana,2012,457.36
Brazil,2012,456839
British Virgin Islands,2012,123.86
Brunei,2012,168.45
Bulgaria,2012,1331
Burkina Faso,2012,1254.56
Burundi,2012,98.59
Cambodia,2012,2386.97
Cameroon,2012,4010.74
Canada,2012,73508.9
Cape Verde,2012,5
Caribbean (FAO),2012,18412.89
Cayman Islands,2012,569.33
Central African Republic,2012,36.67
Central America (FAO),2012,97729.03
Central Asia (FAO),2012,9662.97
Chad,2012,50.45
Chile,2012,7420.73
China,2012,340922.94
China (FAO),2012,350468.62
Colombia,2012,48727.73
Comoros,2012,20.41
Congo,2012,769.99
Cook Islands,2012,14.95
Costa Rica,2012,12575.54
Cote d'Ivoire,2012,93.36
Croatia,2012,1759.27
Cuba,2012,3504.96
Cyprus,2012,1266.21
Czechia,2012,5345.4
Democratic Republic of Congo,2012,1105.73
Denmark,2012,5959.04
Djibouti,2012,18.41
Dominican Republic,2012,6451.83
East Timor,2012,24.53
Eastern Africa (FAO),2012,24512.82
Eastern Asia (FAO),2012,422738.72
Eastern Europe (FAO),2012,187366.72
Ecuador,2012,11469.74
Egypt,2012,13991
El Salvador,2012,2595.16
Equatorial Guinea,2012,185.02
Eritrea,2012,27.63
Estonia,2012,553
Eswatini,2012,581.59
Ethiopia,2012,4128.1
Europe (FAO),2012,515931.22
European Union (27) (FAO),2012,347531.38
Falkland Islands,2012,0.33
Faroe Islands,2012,18.65
Fiji,2012,805.54
Finland,2012,4283.01
France,2012,63844.29
French Polynesia,2012,322.43
Gabon,2012,485.69
Gambia,2012,374.39
Georgia,2012,3081.1
Germany,2012,46204.26
Ghana,2012,3395.36
Greece,2012,8002.2
Greenland,2012,11.52
Grenada,2012,70.84
Guam,2012,7.81
Guatemala,2012,19726.3
Guinea,2012,770.21
Guinea-Bissau,2012,82
Guyana,2012,2282
Haiti,2012,865.92
Honduras,2012,7194.91
Hong Kong,2012,56
Hungary,2012,8141.23
Iceland,2012,3.14
India,2012,52980
Indonesia,2012,254912.7
Iran,2012,7051.91
Iraq,2012,532.15
Ireland,2012,2801.78
Israel,2012,6009
Italy,2012,61889
Jamaica,2012,1278.96
Japan,2012,54716.4
Jordan,2012,708
Kazakhstan,2012,8674.58
Kenya,2012,3970.66
Kiribati,2012,10.65
Kuwait,2012,1969.43
Kyrgyzstan,2012,365.1
Land Locked Developing Countries (FAO),2012,71158.89
Laos,2012,43.53
Latvia,2012,1281.04
Least Developed Countries (FAO),2012,46588.26
Lebanon,2012,1816
Lesotho,2012,25.73
Liberia,2012,658.95
Libya,2012,1719.23
Lithuania,2012,2559.9
Low Income Food Deficit Countries (FAO),2012,59644.87
Luxembourg,2012,203.17
